SNo,Label
2998,2
2999,2
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,2
3009,2
3010,0
3011,2
3012,2
3013,0
3014,2
3015,2
3016,2
3017,0
3018,0
3019,0
3020,2
3021,2
3022,2
3023,2
3024,2
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,2
3033,1
3034,2
3035,0
3036,0
3037,0
3038,2
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,2
3051,2
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,2
3063,2
3064,2
3065,2
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,2
3075,0
3076,0
3077,2
3078,2
3079,2
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,1
3093,1
3094,1
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,2
3103,2
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,2
3120,2
3121,2
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,2
3138,2
3139,0
3140,0
3141,2
3142,2
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,2
3155,2
3156,0
3157,0
3158,0
3159,2
3160,0
3161,0
3162,2
3163,0
3164,0
3165,2
3166,2
3167,2
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,2
3185,2
3186,2
3187,2
3188,2
3189,0
3190,0
3191,2
3192,2
3193,2
3194,2
3195,2
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,1
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,1
3212,2
3213,2
3214,0
3215,0
3216,2
3217,0
3218,2
3219,2
3220,2
3221,2
3222,2
3223,2
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,2
3231,2
3232,2
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,2
3242,2
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,2
3258,2
3259,2
3260,0
3261,2
3262,2
3263,2
3264,2
3265,0
3266,0
3267,0
3268,2
3269,2
3270,2
3271,0
3272,0
3273,2
3274,2
3275,2
3276,2
3277,2
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,2
3287,2
3288,0
3289,0
3290,0
3291,0
3292,2
3293,2
3294,0
3295,0
3296,2
3297,2
3298,2
3299,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,0
3307,2
3308,1
3309,2
3310,2
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,2
3319,2
3320,2
3321,2
3322,2
3323,0
3324,0
3325,0
3326,2
3327,2
3328,0
3329,0
3330,0
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,0
3338,0
3339,2
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,2
3348,2
3349,0
3350,0
3351,0
3352,0
3353,2
3354,2
3355,0
3356,2
3357,2
3358,2
3359,2
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,2
3367,2
3368,0
3369,0
3370,0
3371,0
3372,0
3373,2
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,0
3381,0
3382,0
3383,0
3384,1
3385,1
3386,2
3387,2
3388,2
3389,0
3390,0
3391,2
3392,1
3393,0
3394,2
3395,0
3396,2
3397,0
3398,0
3399,0
3400,2
3401,0
3402,0
3403,0
3404,2
3405,2
3406,0
3407,0
3408,0
3409,0
3410,1
3411,1
3412,1
3413,1
3414,0
3415,2
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,2
3424,0
3425,0
3426,2
3427,0
3428,2
3429,2
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,2
3438,2
3439,0
3440,2
3441,2
3442,0
3443,0
3444,0
3445,2
3446,2
3447,2
3448,2
3449,2
3450,2
3451,2
3452,2
3453,2
3454,0
3455,0
3456,0
3457,0
3458,0
3459,2
3460,2
3461,2
3462,2
3463,2
3464,2
3465,2
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,1
3479,1
3480,1
3481,2
3482,2
3483,2
3484,2
3485,0
3486,0
3487,0
3488,0
3489,0
3490,2
3491,0
3492,0
3493,0
3494,2
3495,2
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,2
3503,2
3504,2
3505,2
3506,0
3507,0
3508,0
3509,0
3510,0
3511,2
3512,2
3513,0
3514,0
3515,0
3516,0
3517,2
3518,2
3519,2
3520,0
3521,0
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,0
3529,2
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,2
3543,2
3544,0
3545,0
3546,2
3547,2
3548,0
3549,0
3550,0
3551,0
3552,2
3553,0
3554,2
3555,0
3556,0
3557,0
3558,0
3559,2
3560,2
3561,2
3562,2
3563,2
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,2
3572,2
3573,2
3574,2
3575,2
3576,0
3577,2
3578,0
3579,2
3580,2
3581,2
3582,2
3583,2
3584,2
3585,2
3586,2
3587,2
3588,0
3589,0
3590,0
3591,0
3592,0
3593,2
3594,0
3595,0
3596,0
3597,2
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,2
3605,2
3606,2
3607,2
3608,2
3609,2
3610,2
3611,0
3612,0
3613,2
3614,0
3615,2
3616,2
3617,0
3618,0
3619,0
3620,0
3621,0
3622,2
3623,1
3624,2
3625,1
3626,1
3627,0
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,0
3635,2
3636,2
3637,2
3638,2
3639,0
3640,0
3641,0
3642,0
3643,2
3644,2
3645,2
3646,0
3647,0
3648,2
3649,2
3650,2
3651,2
3652,0
3653,0
3654,2
3655,0
3656,0
3657,2
3658,0
3659,0
3660,0
3661,2
3662,0
3663,2
3664,0
3665,0
3666,1
3667,1
3668,1
3669,1
3670,1
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,2
3679,2
3680,0
3681,0
3682,0
3683,0
3684,2
3685,1
3686,1
3687,0
3688,2
3689,2
3690,2
3691,2
3692,2
3693,2
3694,0
3695,2
3696,2
3697,2
3698,1
3699,1
3700,0
3701,0
3702,2
3703,0
3704,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,0
3711,0
3712,0
3713,0
3714,2
3715,0
3716,2
3717,2
3718,2
3719,2
3720,0
3721,2
3722,2
3723,2
3724,2
3725,0
3726,0
3727,0
3728,0
3729,0
3730,2
3731,0
3732,0
3733,0
3734,0
3735,2
3736,2
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,2
3753,0
3754,0
3755,0
3756,0
3757,0
3758,2
3759,0
3760,0
3761,2
3762,0
3763,0
3764,0
3765,0
3766,2
3767,2
3768,2
3769,2
3770,2
3771,0
3772,2
3773,0
3774,0
3775,2
3776,2
3777,2
3778,2
3779,2
3780,2
3781,2
3782,2
3783,0
3784,0
3785,0
3786,0
3787,2
3788,2
3789,2
3790,2
3791,0
3792,0
3793,0
3794,0
3795,2
3796,2
3797,2
3798,2
3799,2
3800,1
3801,2
3802,0
3803,0
3804,0
3805,2
3806,0
3807,2
3808,2
3809,0
3810,0
3811,2
3812,0
3813,0
3814,0
3815,2
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,2
3823,2
3824,0
3825,0
3826,2
3827,2
3828,2
3829,0
3830,0
3831,1
3832,1
3833,2
3834,0
3835,0
3836,0
3837,2
3838,2
3839,2
3840,2
3841,0
3842,2
3843,2
3844,2
3845,0
3846,0
3847,0
3848,2
3849,2
3850,2
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,2
3861,2
3862,0
3863,0
3864,2
3865,0
3866,0
3867,0
3868,2
3869,2
3870,0
3871,0
3872,2
3873,2
3874,2
3875,2
3876,0
3877,0
3878,0
3879,2
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3886,2
3887,0
3888,0
3889,0
3890,0
3891,0
3892,1
3893,1
3894,1
3895,0
3896,0
3897,2
3898,2
3899,0
3900,0
3901,0
3902,1
3903,1
3904,0
3905,0
3906,0
3907,2
3908,2
3909,2
3910,0
3911,0
3912,0
3913,0
3914,2
3915,2
3916,2
3917,2
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,2
3927,2
3928,2
3929,2
3930,2
3931,0
3932,0
3933,0
3934,0
3935,2
3936,2
3937,0
3938,0
3939,0
3940,2
3941,2
3942,2
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,2
3951,2
3952,2
3953,2
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,2
3961,0
3962,0
3963,1
3964,1
3965,1
3966,2
3967,2
3968,2
3969,2
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,2
3978,2
3979,0
3980,0
3981,0
3982,0
3983,2
3984,2
3985,2
3986,2
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,2
4002,2
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,2
4010,0
4011,2
4012,2
4013,0
4014,2
4015,2
4016,0
4017,0
4018,0
4019,0
4020,2
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,2
4032,2
4033,2
4034,0
4035,0
4036,0
4037,1
4038,1
4039,1
4040,1
4041,1
4042,1
4043,2
4044,2
4045,2
4046,2
4047,2
4048,2
4049,2
4050,2
4051,2
4052,2
4053,0
4054,0
4055,0
4056,0
4057,0
4058,2
4059,2
4060,2
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,0
4068,0
4069,0
4070,0
4071,0
4072,2
4073,2
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,2
4089,2
4090,2
4091,0
4092,0
4093,0
4094,2
4095,2
4096,2
4097,2
4098,2
4099,0
4100,2
4101,2
4102,2
4103,2
4104,2
4105,2
4106,2
4107,2
4108,2
4109,0
4110,2
4111,2
4112,0
4113,0
4114,0
4115,2
4116,0
4117,0
4118,0
4119,2
4120,2
4121,2
4122,2
4123,0
4124,0
4125,2
4126,0
4127,2
4128,2
4129,2
4130,0
4131,0
4132,0
4133,2
4134,2
4135,2
4136,0
4137,0
4138,0
4139,2
4140,2
4141,0
4142,0
4143,1
4144,1
4145,1
4146,0
4147,0
4148,0
4149,0
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,0
4157,0
4158,0
4159,2
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,2
4171,2
4172,2
4173,2
4174,0
4175,2
4176,2
4177,2
4178,2
4179,2
4180,2
4181,2
4182,2
4183,0
4184,0
4185,0
4186,2
4187,2
4188,0
4189,2
4190,0
4191,0
4192,0
4193,0
4194,0
4195,2
4196,0
4197,0
4198,0
4199,0
4200,0
4201,2
4202,0
4203,2
4204,2
4205,2
4206,0
4207,0
4208,0
4209,0
4210,2
4211,2
4212,2
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,2
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,2
4231,2
4232,0
4233,0
4234,2
4235,2
4236,2
4237,2
4238,0
4239,0
4240,2
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,2
4250,2
4251,2
4252,2
4253,2
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,2
4261,2
4262,2
4263,2
4264,2
4265,2
4266,2
4267,1
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,2
4277,2
4278,2
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,0
4289,0
4290,2
4291,2
4292,2
4293,2
4294,0
4295,0
4296,0
4297,2
4298,0
4299,2
4300,2
4301,2
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4317,2
4318,0
4319,0
4320,2
4321,2
4322,2
4323,2
4324,2
4325,0
4326,0
4327,0
4328,0
4329,0
4330,2
4331,0
4332,2
4333,1
4334,1
4335,1
4336,0
4337,0
4338,1
4339,1
4340,1
4341,0
4342,2
4343,0
4344,0
4345,2
4346,0
4347,0
4348,2
4349,2
4350,2
4351,0
4352,0
4353,2
4354,0
4355,2
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,2
4366,2
4367,0
4368,0
4369,0
4370,0
4371,2
4372,2
4373,2
4374,0
4375,2
4376,2
4377,2
4378,0
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,2
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,2
4393,2
4394,2
4395,2
4396,2
4397,0
4398,0
4399,0
4400,2
4401,2
4402,0
4403,2
4404,2
4405,2
4406,2
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,2
4430,2
4431,2
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,2
4439,2
4440,2
4441,0
4442,2
4443,2
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,2
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,2
4461,2
4462,2
4463,0
4464,0
4465,0
4466,2
4467,2
4468,2
4469,2
4470,2
4471,2
4472,2
4473,2
4474,0
4475,2
4476,1
4477,1
4478,1
4479,1
4480,1
4481,1
4482,2
4483,2
4484,2
4485,2
4486,0
4487,0
4488,2
4489,0
4490,0
4491,0
4492,2
4493,2
4494,2
4495,2
4496,2
4497,2
4498,2
4499,2
4500,2
4501,2
4502,2
4503,0
4504,0
4505,2
4506,2
4507,2
4508,2
4509,2
4510,2
4511,2
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,2
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,2
4528,0
4529,0
4530,2
4531,2
4532,2
4533,0
4534,0
4535,2
4536,2
4537,0
4538,0
4539,0
4540,2
4541,2
4542,2
4543,2
4544,2
4545,2
4546,2
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,2
4554,1
4555,1
4556,0
4557,2
4558,2
4559,2
4560,2
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,2
4572,2
4573,2
4574,2
4575,0
4576,0
4577,0
4578,0
4579,2
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,2
4591,2
4592,2
4593,2
4594,2
4595,0
4596,0
4597,0
4598,0
4599,2
4600,0
4601,0
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,2
4609,0
4610,0
4611,2
4612,2
4613,2
4614,2
4615,2
4616,2
4617,0
4618,0
4619,0
4620,0
4621,0
4622,1
4623,1
4624,0
4625,2
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,1
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,2
4654,2
4655,2
4656,0
4657,0
4658,2
4659,2
4660,2
4661,2
4662,2
4663,2
4664,0
4665,0
4666,0
4667,2
4668,2
4669,2
4670,0
4671,0
4672,0
4673,2
4674,2
4675,2
4676,2
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,1
4684,2
4685,0
4686,0
4687,0
4688,2
4689,2
4690,2
4691,2
4692,2
4693,0
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,2
4704,1
4705,1
4706,1
4707,1
4708,1
4709,0
4710,2
4711,2
4712,2
4713,2
4714,2
4715,2
4716,2
4717,1
4718,2
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,2
4728,2
4729,2
4730,2
4731,2
4732,2
4733,2
4734,2
4735,2
4736,0
4737,2
4738,2
4739,2
4740,2
4741,2
4742,0
4743,0
4744,0
4745,0
4746,0
4747,2
4748,0
4749,0
4750,1
4751,1
4752,1
4753,2
4754,2
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,2
4763,2
4764,1
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,2
4772,2
4773,0
4774,2
4775,2
4776,2
4777,0
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,0
4785,2
4786,0
4787,0
4788,0
4789,0
4790,1
4791,1
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,2
4802,2
4803,2
4804,2
4805,2
4806,0
4807,2
4808,2
4809,2
4810,0
4811,2
4812,2
4813,2
4814,2
4815,2
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,2
4824,2
4825,2
4826,2
4827,0
4828,0
4829,2
4830,2
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,2
4838,2
4839,2
4840,2
4841,2
4842,2
4843,0
4844,0
4845,2
4846,0
4847,2
4848,2
4849,2
4850,0
4851,2
4852,0
4853,0
4854,2
4855,2
4856,0
4857,0
4858,0
4859,0
4860,0
4861,2
4862,2
4863,2
4864,2
4865,0
4866,0
4867,0
4868,2
4869,2
4870,0
4871,0
4872,0
4873,2
4874,2
4875,2
4876,2
4877,2
4878,2
4879,0
4880,2
4881,2
4882,0
4883,0
4884,0
4885,0
4886,0
4887,2
4888,2
4889,0
4890,2
4891,2
4892,2
4893,2
4894,0
4895,0
4896,2
4897,1
4898,1
4899,1
4900,2
4901,2
4902,0
4903,0
4904,2
4905,0
4906,0
4907,2
4908,2
4909,0
4910,2
4911,2
4912,0
4913,0
4914,0
4915,0
4916,0
4917,0
4918,2
4919,2
4920,2
4921,2
4922,2
4923,1
4924,1
4925,1
4926,1
4927,0
4928,0
4929,0
4930,0
4931,0
4932,2
4933,2
4934,1
4935,1
4936,1
4937,2
4938,0
4939,0
4940,0
4941,0
4942,0
4943,1
4944,1
4945,1
4946,0
4947,0
4948,0
4949,0
4950,2
4951,2
4952,2
4953,0
4954,0
4955,0
4956,2
4957,2
4958,2
4959,2
4960,2
4961,0
4962,0
4963,0
4964,2
4965,2
4966,2
4967,2
4968,1
4969,1
4970,0
4971,0
4972,2
4973,2
4974,2
4975,0
4976,2
4977,0
4978,0
4979,0
4980,0
4981,1
4982,1
4983,0
4984,2
4985,0
4986,2
4987,2
4988,0
4989,0
4990,0
4991,0
4992,2
4993,2
4994,2
4995,2
4996,2
4997,2
4998,2
4999,2
5000,0
5001,0
5002,2
5003,2
5004,0
5005,0
5006,0
5007,0
5008,2
5009,2
5010,0
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,2
5020,2
5021,2
5022,2
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,0
5034,0
5035,0
5036,0
5037,2
5038,2
5039,2
5040,2
5041,2
5042,2
5043,2
5044,0
5045,0
5046,2
5047,2
5048,2
5049,2
5050,0
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,2
5061,2
5062,2
5063,2
5064,2
5065,2
5066,0
5067,2
5068,2
5069,0
5070,0
5071,0
5072,0
5073,2
5074,2
5075,2
5076,2
5077,2
5078,2
5079,2
5080,0
5081,0
5082,0
5083,0
5084,0
5085,2
5086,2
5087,0
5088,2
5089,2
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,2
5098,0
5099,0
5100,0
5101,0
5102,2
5103,0
5104,0
5105,2
5106,2
5107,0
5108,0
5109,0
5110,2
5111,2
5112,2
5113,2
5114,0
5115,2
5116,2
5117,2
5118,2
5119,2
5120,2
5121,2
5122,2
5123,0
5124,0
5125,0
5126,0
5127,0
5128,0
5129,0
5130,0
5131,2
5132,2
5133,2
5134,0
5135,2
5136,2
5137,2
5138,1
5139,1
5140,2
5141,2
5142,0
5143,0
5144,0
5145,0
5146,2
5147,2
5148,2
5149,2
5150,0
5151,0
5152,0
5153,0
5154,2
5155,0
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,0
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,2
5174,2
5175,0
5176,0
5177,0
5178,0
5179,0
5180,0
5181,2
5182,2
5183,1
5184,1
5185,1
5186,0
5187,0
5188,0
5189,0
5190,2
5191,2
5192,2
5193,2
5194,2
5195,0
5196,2
5197,2
5198,2
5199,0
5200,0
5201,2
5202,2
5203,2
5204,0
5205,2
5206,2
5207,2
5208,2
5209,0
5210,0
5211,2
5212,2
5213,2
5214,0
5215,0
5216,0
5217,0
5218,0
5219,0
5220,0
5221,2
5222,2
5223,2
5224,0
5225,0
5226,0
5227,0
5228,0
5229,0
5230,0
5231,2
5232,2
5233,1
5234,1
5235,2
5236,2
5237,2
5238,0
5239,0
5240,2
5241,2
5242,2
5243,2
5244,1
5245,1
5246,2
5247,0
5248,2
5249,0
5250,0
5251,0
5252,0
5253,0
5254,0
5255,2
5256,2
5257,2
5258,0
5259,2
5260,0
5261,0
5262,1
5263,1
5264,1
5265,1
5266,2
5267,0
5268,0
5269,0
5270,0
5271,0
5272,2
5273,0
5274,2
5275,2
5276,0
5277,2
5278,2
5279,2
5280,0
5281,1
5282,1
5283,1
5284,0
5285,0
5286,2
5287,2
5288,1
5289,1
5290,1
5291,0
5292,1
5293,1
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,2
5301,2
5302,2
5303,2
5304,0
5305,2
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,2
5313,2
5314,2
5315,2
5316,2
5317,2
5318,0
5319,0
5320,2
5321,0
5322,0
5323,0
5324,0
5325,0
5326,0
5327,0
5328,0
5329,0
5330,0
5331,1
5332,1
5333,1
5334,0
5335,0
5336,2
5337,1
5338,1
5339,1
5340,2
5341,2
5342,0
5343,0
5344,0
5345,2
5346,2
5347,2
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,1
5355,1
5356,1
5357,1
5358,2
5359,2
5360,0
5361,1
5362,1
5363,1
5364,1
5365,1
5366,1
5367,1
5368,1
5369,0
5370,0
5371,0
5372,2
5373,2
5374,2
5375,2
5376,0
5377,0
5378,2
5379,0
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,0
5387,0
5388,0
5389,2
5390,2
5391,2
5392,0
5393,2
5394,2
5395,2
5396,2
5397,0
5398,0
5399,2
5400,2
5401,2
5402,0
5403,0
5404,0
5405,0
5406,0
5407,2
5408,2
5409,2
5410,0
5411,0
5412,0
5413,0
5414,0
5415,0
5416,0
5417,1
5418,1
5419,1
5420,1
5421,2
5422,2
5423,2
5424,2
5425,0
5426,2
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,1
5434,1
5435,1
5436,1
5437,1
5438,0
5439,0
5440,0
5441,0
5442,0
5443,2
5444,2
5445,2
5446,2
5447,2
5448,0
5449,0
5450,2
5451,2
5452,2
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,0
5461,2
5462,2
5463,1
5464,1
5465,1
5466,0
5467,0
5468,0
5469,0
5470,0
5471,2
5472,0
5473,0
5474,0
5475,1
5476,1
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,2
5484,2
5485,2
5486,2
5487,2
5488,2
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,2
5502,2
5503,2
5504,2
5505,0
5506,0
5507,0
5508,2
5509,2
5510,2
5511,2
5512,2
5513,2
5514,2
5515,0
5516,0
5517,0
5518,0
5519,2
5520,2
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,0
5530,0
5531,0
5532,0
5533,2
5534,2
5535,2
5536,2
5537,0
5538,0
5539,0
5540,0
5541,2
5542,2
5543,2
5544,1
5545,1
5546,1
5547,2
5548,2
5549,2
5550,2
5551,2
5552,0
5553,0
5554,0
5555,0
5556,2
5557,2
5558,2
5559,0
5560,1
5561,1
5562,2
5563,2
5564,2
5565,2
5566,0
5567,1
5568,0
5569,0
5570,0
5571,0
5572,2
5573,2
5574,0
5575,0
5576,0
5577,0
5578,0
5579,0
5580,0
5581,0
5582,0
5583,0
5584,0
5585,2
5586,2
5587,2
5588,0
5589,0
5590,0
5591,0
5592,0
5593,0
5594,0
5595,0
5596,1
5597,1
5598,1
5599,2
5600,1
5601,1
5602,1
5603,0
5604,0
5605,2
5606,2
5607,1
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,2
5621,2
5622,0
5623,0
5624,0
5625,0
5626,0
5627,0
5628,2
5629,2
5630,2
5631,0
5632,0
5633,2
5634,2
5635,2
5636,2
5637,0
5638,2
5639,0
5640,0
5641,0
5642,0
5643,1
5644,1
5645,1
5646,1
5647,1
5648,1
5649,0
5650,0
5651,2
5652,2
5653,2
5654,0
5655,0
5656,0
5657,1
5658,1
5659,1
5660,1
5661,1
5662,1
5663,1
5664,1
5665,1
5666,1
5667,2
5668,2
5669,2
5670,0
5671,0
5672,0
5673,0
5674,1
5675,2
5676,2
5677,2
5678,0
5679,0
5680,0
5681,0
5682,0
5683,2
5684,1
5685,1
5686,2
5687,1
5688,1
5689,1
5690,1
5691,1
5692,0
5693,0
5694,0
5695,0
5696,0
5697,2
5698,2
5699,2
5700,2
5701,1
5702,1
5703,1
5704,1
5705,2
5706,2
5707,2
5708,2
5709,2
5710,0
5711,0
5712,0
5713,2
5714,0
5715,0
5716,2
5717,2
5718,2
5719,2
5720,2
5721,0
5722,0
5723,2
5724,2
5725,2
5726,2
5727,2
5728,2
5729,2
5730,2
5731,2
5732,2
5733,2
5734,2
5735,2
5736,2
5737,2
5738,2
5739,2
5740,0
5741,0
5742,0
5743,0
5744,0
5745,0
5746,0
5747,1
5748,1
5749,0
5750,2
5751,2
5752,2
5753,2
5754,2
5755,2
5756,0
5757,1
5758,1
5759,1
5760,0
5761,0
5762,0
5763,0
5764,0
5765,2
5766,2
5767,0
5768,2
5769,0
5770,0
5771,0
5772,0
5773,2
5774,0
5775,0
5776,0
5777,1
5778,1
5779,1
5780,2
5781,2
5782,2
5783,2
5784,1
5785,1
5786,1
5787,1
5788,2
5789,0
5790,0
5791,0
5792,0
5793,0
5794,2
5795,2
